Time,RightHand_Position_X,RightHand_Position_Y,RightHand_Position_Z,LeftHand_Position_X,LeftHand_Position_Y,LeftHand_Position_Z,Head_Position_X,Head_Position_Y,Head_Position_Z
144.38,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.4,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.42,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.44,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.46,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.48,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.5,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.52,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.54,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.56,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.58,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.6,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.62,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.64,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.66,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.68,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.7,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.72,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.74,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.76,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.78,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.8,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.82,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.84,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.86,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.88,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.9,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.92,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.94,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.96,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
144.98,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
145,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
145.02,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
145.04,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
145.06,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
145.08,-1.71,0.15,3.07,0,0,-0.16,0,0,-0.16
145.1,-1.71,0.15,3.04,0,0,-0.16,0,0,-0.16
145.12,-1.71,0.15,3.04,0,0,-0.16,0,0,-0.16
145.14,-1.71,0.15,2.97,0,0,-0.16,0,0,-0.16
145.16,-1.71,0.15,2.72,0,0,-0.16,0,0,-0.16
145.18,-1.71,0.15,2.62,0,0,-0.16,0,0,-0.16
145.2,-1.71,0.15,2.49,0,0,-0.16,0,0,-0.16
145.22,-1.71,0.15,2.35,0,0,-0.16,0,0,-0.16
145.24,-1.71,0.15,2.24,0,0,-0.16,0,0,-0.16
145.26,-1.71,0.15,2.24,0,0,-0.16,0,0,-0.16
145.28,-1.71,0.15,2.17,0,0,-0.16,0,0,-0.16
145.3,-1.71,0.15,2.17,0,0,-0.16,0,0,-0.16
145.32,-1.71,0.15,2.17,0,0,-0.16,0,0,-0.16
145.34,-1.71,0.15,2.17,0,0,-0.16,0,0,-0.16
145.36,-1.71,0.15,2.17,0,0,-0.16,0,0,-0.16
145.38,-1.71,0.15,2.17,0,0,-0.16,0,0,-0.16
145.4,-1.71,0.15,2.17,0,0,-0.16,0,0,-0.16
145.42,-1.71,0.15,2.13,0,0,-0.16,0,0,-0.16
145.44,-1.71,0.15,2.13,0,0,-0.16,0,0,-0.16
145.46,-1.71,0.15,2.13,0,0,-0.16,0,0,-0.16
145.48,-1.71,0.15,2.13,0,0,-0.16,0,0,-0.16
145.5,-1.71,0.15,2.13,0,0,-0.16,0,0,-0.16
145.52,-1.71,0.15,2.13,0,0,-0.16,0,0,-0.16
145.54,-1.71,0.15,2.13,0,0,-0.16,0,0,-0.16
145.56,-1.71,0.15,2.19,0,0,-0.16,0,0,-0.16
145.58,-1.71,0.15,2.32,0,0,-0.16,0,0,-0.16
145.6,-1.71,0.15,2.49,0,0,-0.16,0,0,-0.16
145.62,-1.71,0.15,2.52,0,0,-0.16,0,0,-0.16
145.64,-1.71,0.15,2.61,0,0,-0.16,0,0,-0.16
145.66,-1.71,0.15,2.73,0,0,-0.16,0,0,-0.16
145.68,-1.71,0.15,2.83,0,0,-0.16,0,0,-0.16
145.7,-1.71,0.15,2.86,0,0,-0.16,0,0,-0.16
145.72,-1.71,0.15,2.86,0,0,-0.16,0,0,-0.16
145.74,-1.71,0.15,2.89,0,0,-0.16,0,0,-0.16
145.76,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.78,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.8,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.82,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.84,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.86,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.88,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.9,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.92,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.94,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.96,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
145.98,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.02,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.04,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.06,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.08,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.1,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.12,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.14,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.16,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.18,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.2,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.22,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.24,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.26,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.28,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.3,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.32,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.34,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.36,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.38,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.4,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.42,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.44,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.46,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.48,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.5,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.52,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.54,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.56,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.58,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.6,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.62,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.64,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.66,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.68,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.7,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.72,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.74,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.76,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.78,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.8,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.82,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.84,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.86,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.88,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.9,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.92,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.94,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.96,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
146.98,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.02,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.04,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.06,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.08,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.1,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.12,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.14,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.16,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.18,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.2,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.22,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.24,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.26,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.28,-1.71,0.15,2.95,0,0,-0.16,0,0,-0.16
147.3,-1.69,0.15,2.95,0,0,-0.16,0,0,-0.16
147.32,-1.64,0.15,2.95,0,0,-0.16,0,0,-0.16
147.34,-1.58,0.15,2.95,0,0,-0.16,0,0,-0.16
147.36,-1.56,0.15,2.95,0,0,-0.16,0,0,-0.16
147.38,-1.55,0.15,2.95,0,0,-0.16,0,0,-0.16
147.4,-1.53,0.15,2.95,0,0,-0.16,0,0,-0.16
147.42,-1.53,0.15,2.95,0,0,-0.16,0,0,-0.16
147.44,-1.51,0.15,2.95,0,0,-0.16,0,0,-0.16
147.46,-1.51,0.15,2.95,0,0,-0.16,0,0,-0.16
147.48,-1.49,0.15,2.95,0,0,-0.16,0,0,-0.16
147.5,-1.49,0.15,2.95,0,0,-0.16,0,0,-0.16
147.52,-1.49,0.15,2.95,0,0,-0.16,0,0,-0.16
147.54,-1.49,0.15,2.95,0,0,-0.16,0,0,-0.16
147.56,-1.49,0.15,2.95,0,0,-0.16,0,0,-0.16
147.58,-1.47,0.15,2.95,0,0,-0.16,0,0,-0.16
147.6,-1.47,0.15,2.95,0,0,-0.16,0,0,-0.16
147.62,-1.47,0.15,2.95,0,0,-0.16,0,0,-0.16
147.64,-1.47,0.15,2.95,0,0,-0.16,0,0,-0.16
147.66,-1.47,0.15,2.95,0,0,-0.16,0,0,-0.16
147.68,-1.47,0.15,2.95,0,0,-0.16,0,0,-0.16
147.7,-1.47,0.15,2.95,0,0,-0.16,0,0,-0.16
147.72,-1.46,0.15,2.95,0,0,-0.16,0,0,-0.16
147.74,-1.46,0.15,2.95,0,0,-0.16,0,0,-0.16
147.76,-1.46,0.15,2.95,0,0,-0.16,0,0,-0.16
147.78,-1.44,0.15,2.95,0,0,-0.16,0,0,-0.16
147.8,-1.44,0.15,2.95,0,0,-0.16,0,0,-0.16
147.82,-1.42,0.15,2.95,0,0,-0.16,0,0,-0.16
147.84,-1.4,0.15,2.95,0,0,-0.16,0,0,-0.16
147.86,-1.4,0.15,2.95,0,0,-0.16,0,0,-0.16
147.88,-1.35,0.15,2.95,0,0,-0.16,0,0,-0.16
147.9,-1.31,0.15,2.95,0,0,-0.16,0,0,-0.16
147.92,-1.27,0.15,2.95,0,0,-0.16,0,0,-0.16
147.94,-1.26,0.15,2.95,0,0,-0.16,0,0,-0.16
147.96,-1.22,0.15,2.95,0,0,-0.16,0,0,-0.16
147.98,-1.22,0.15,2.95,0,0,-0.16,0,0,-0.16
148,-1.22,0.15,2.95,0,0,-0.16,0,0,-0.16
148.02,-1.2,0.15,2.95,0,0,-0.16,0,0,-0.16
148.04,-1.2,0.15,2.95,0,0,-0.16,0,0,-0.16
148.06,-1.2,0.15,2.95,0,0,-0.16,0,0,-0.16
148.08,-1.2,0.15,2.95,0,0,-0.16,0,0,-0.16
148.1,-1.2,0.15,2.95,0,0,-0.16,0,0,-0.16
148.12,-1.2,0.15,2.95,0,0,-0.16,0,0,-0.16
148.14,-1.2,0.15,2.95,0,0,-0.16,0,0,-0.16
148.16,-1.22,0.15,2.95,0,0,-0.16,0,0,-0.16
148.18,-1.22,0.15,2.95,0,0,-0.16,0,0,-0.16
148.2,-1.22,0.15,2.95,0,0,-0.16,0,0,-0.16
148.22,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.24,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.26,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.28,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.3,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.32,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.34,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.36,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.38,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.4,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.42,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.44,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.46,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.48,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.5,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.52,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.54,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.56,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.58,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.6,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.62,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.64,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.66,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.68,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.7,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.72,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.74,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.76,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.78,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.8,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.82,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.84,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.86,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.88,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.9,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.92,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.94,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.96,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
148.98,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.02,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.04,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.06,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.08,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.1,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.12,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.14,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.16,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.18,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.2,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.22,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.24,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.26,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.28,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.3,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.32,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.34,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.36,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.38,-1.24,0.15,2.95,0,0,-0.16,0,0,-0.16
149.4,-1.24,0.15,2.91,0,0,-0.16,0,0,-0.16
149.42,-1.24,0.15,2.84,0,0,-0.16,0,0,-0.16
149.44,-1.24,0.15,2.78,0,0,-0.16,0,0,-0.16
149.46,-1.24,0.15,2.71,0,0,-0.16,0,0,-0.16
149.48,-1.24,0.15,2.6,0,0,-0.16,0,0,-0.16
149.5,-1.24,0.15,2.49,0,0,-0.16,0,0,-0.16
149.52,-1.24,0.15,2.37,0,0,-0.16,0,0,-0.16
149.54,-1.24,0.15,2.25,0,0,-0.16,0,0,-0.16
149.56,-1.24,0.15,2.25,0,0,-0.16,0,0,-0.16
149.58,-1.24,0.15,2.13,0,0,-0.16,0,0,-0.16
149.6,-1.24,0.15,2.13,0,0,-0.16,0,0,-0.16
149.62,-1.24,0.15,2.08,0,0,-0.16,0,0,-0.16
149.64,-1.24,0.15,2.01,0,0,-0.16,0,0,-0.16
149.66,-1.24,0.15,2.01,0,0,-0.16,0,0,-0.16
149.68,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.7,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.72,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.74,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.76,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.78,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.8,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.82,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.84,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.86,-1.24,0.15,1.96,0,0,-0.16,0,0,-0.16
149.88,-1.24,0.15,1.99,0,0,-0.16,0,0,-0.16
149.9,-1.24,0.15,2.04,0,0,-0.16,0,0,-0.16
149.92,-1.24,0.15,2.04,0,0,-0.16,0,0,-0.16
149.94,-1.24,0.15,2.04,0,0,-0.16,0,0,-0.16
149.96,-1.24,0.15,2.04,0,0,-0.16,0,0,-0.16
149.98,-1.24,0.15,2.04,0,0,-0.16,0,0,-0.16
150,-1.24,0.15,2.04,0,0,-0.16,0,0,-0.16
150.02,-1.24,0.15,2.04,0,0,-0.16,0,0,-0.16
150.04,-1.24,0.15,2.04,0,0,-0.16,0,0,-0.16
150.06,-1.24,0.15,2.04,0,0,-0.16,0,0,-0.16
150.08,-1.24,0.15,2.07,0,0,-0.16,0,0,-0.16
150.1,-1.24,0.15,2.07,0,0,-0.16,0,0,-0.16
150.12,-1.24,0.15,2.07,0,0,-0.16,0,0,-0.16
150.14,-1.24,0.15,2.07,0,0,-0.16,0,0,-0.16
150.16,-1.24,0.15,2.07,0,0,-0.16,0,0,-0.16
150.18,-1.24,0.15,2.09,0,0,-0.16,0,0,-0.16
150.2,-1.24,0.15,2.14,0,0,-0.16,0,0,-0.16
150.22,-1.24,0.15,2.17,0,0,-0.16,0,0,-0.16
150.24,-1.24,0.15,2.22,0,0,-0.16,0,0,-0.16
150.26,-1.24,0.15,2.22,0,0,-0.16,0,0,-0.16
150.28,-1.24,0.15,2.32,0,0,-0.16,0,0,-0.16
150.3,-1.24,0.15,2.36,0,0,-0.16,0,0,-0.16
150.32,-1.24,0.15,2.39,0,0,-0.16,0,0,-0.16
150.34,-1.24,0.15,2.46,0,0,-0.16,0,0,-0.16
150.36,-1.24,0.15,2.46,0,0,-0.16,0,0,-0.16
150.38,-1.24,0.15,2.53,0,0,-0.16,0,0,-0.16
150.4,-1.24,0.15,2.56,0,0,-0.16,0,0,-0.16
150.42,-1.24,0.15,2.56,0,0,-0.16,0,0,-0.16
150.44,-1.24,0.15,2.63,0,0,-0.16,0,0,-0.16
150.46,-1.24,0.15,2.63,0,0,-0.16,0,0,-0.16
150.48,-1.24,0.15,2.65,0,0,-0.16,0,0,-0.16
150.5,-1.24,0.15,2.72,0,0,-0.16,0,0,-0.16
150.52,-1.24,0.15,2.72,0,0,-0.16,0,0,-0.16
150.54,-1.24,0.15,2.79,0,0,-0.16,0,0,-0.16
150.56,-1.24,0.15,2.79,0,0,-0.16,0,0,-0.16
150.58,-1.24,0.15,2.81,0,0,-0.16,0,0,-0.16
150.6,-1.24,0.15,2.88,0,0,-0.16,0,0,-0.16
150.62,-1.24,0.15,2.88,0,0,-0.16,0,0,-0.16
150.64,-1.24,0.15,2.9,0,0,-0.16,0,0,-0.16
150.66,-1.24,0.15,2.97,0,0,-0.16,0,0,-0.16
150.68,-1.24,0.15,2.97,0,0,-0.16,0,0,-0.16
150.7,-1.24,0.15,2.97,0,0,-0.16,0,0,-0.16
150.72,-1.24,0.15,2.97,0,0,-0.16,0,0,-0.16
150.74,-1.24,0.15,2.99,0,0,-0.16,0,0,-0.16
150.76,-1.24,0.15,2.99,0,0,-0.16,0,0,-0.16
150.78,-1.24,0.15,2.99,0,0,-0.16,0,0,-0.16
150.8,-1.24,0.15,2.99,0,0,-0.16,0,0,-0.16
150.82,-1.24,0.15,2.99,0,0,-0.16,0,0,-0.16
150.84,-1.24,0.15,2.99,0,0,-0.16,0,0,-0.16
150.86,-1.24,0.15,2.99,0,0,-0.16,0,0,-0.16
150.88,-1.24,0.15,2.99,0,0,-0.16,0,0,-0.16
150.9,-1.24,0.15,2.97,0,0,-0.16,0,0,-0.16
150.92,-1.24,0.15,2.9,0,0,-0.16,0,0,-0.16
150.94,-1.24,0.15,2.84,0,0,-0.16,0,0,-0.16
150.96,-1.24,0.15,2.77,0,0,-0.16,0,0,-0.16
150.98,-1.24,0.15,2.54,0,0,-0.16,0,0,-0.16
151,-1.24,0.15,2.44,0,0,-0.16,0,0,-0.16
151.02,-1.24,0.15,2.2,0,0,-0.16,0,0,-0.16
151.04,-1.24,0.15,2.09,0,0,-0.16,0,0,-0.16
151.06,-1.24,0.15,2.02,0,0,-0.16,0,0,-0.16
151.08,-1.24,0.15,1.91,0,0,-0.16,0,0,-0.16
151.1,-1.24,0.15,1.67,0,0,-0.16,0,0,-0.16
151.12,-1.24,0.15,1.67,0,0,-0.16,0,0,-0.16
151.14,-1.24,0.15,1.51,0,0,-0.16,0,0,-0.16
151.16,-1.24,0.15,1.34,0,0,-0.16,0,0,-0.16
151.18,-1.24,0.15,1.25,0,0,-0.16,0,0,-0.16
151.2,-1.24,0.15,1.07,0,0,-0.16,0,0,-0.16
151.22,-1.24,0.15,0.89,0,0,-0.16,0,0,-0.16
151.24,-1.24,0.15,0.7,0,0,-0.16,0,0,-0.16
151.26,-1.24,0.15,0.7,0,0,-0.16,0,0,-0.16
151.28,-1.24,0.15,0.55,0,0,-0.16,0,0,-0.16
151.3,-1.24,0.15,0.45,0,0,-0.16,0,0,-0.16
151.32,-1.24,0.15,0.39,0,0,-0.16,0,0,-0.16
151.34,-1.24,0.15,0.35,0,0,-0.16,0,0,-0.16
151.36,-1.24,0.15,0.25,0,0,-0.16,0,0,-0.16
151.38,-1.24,0.15,0.08,0,0,-0.16,0,0,-0.16
151.4,-1.24,0.15,-0.09,0,0,-0.16,0,0,-0.16
151.42,-1.24,0.15,-0.31,0,0,-0.16,0,0,-0.16
151.44,-1.24,0.15,-0.31,0,0,-0.16,0,0,-0.16
151.46,-1.24,0.15,-0.61,0,0,-0.16,0,0,-0.16
151.48,-1.24,0.15,-0.92,0,0,-0.16,0,0,-0.16
151.5,-1.24,0.15,-1.07,0,0,-0.16,0,0,-0.16
151.52,-1.24,0.15,-1.32,0,0,-0.16,0,0,-0.16
151.54,-1.24,0.15,-1.59,0,0,-0.16,0,0,-0.16
151.56,-1.24,0.15,-1.94,0,0,-0.16,0,0,-0.16
151.58,-1.24,0.15,-2.46,0,0,-0.16,0,0,-0.16
151.6,-1.24,0.15,-3.18,0,0,-0.16,0,0,-0.16
151.62,-1.24,0.15,-3.68,0,0,-0.16,0,0,-0.16
151.64,-1.24,0.15,-4.79,0,0,-0.16,0,0,-0.16
151.66,-1.24,0.15,-4.79,0,0,-0.16,0,0,-0.16
151.68,-1.24,0.15,-5.31,0,0,-0.16,0,0,-0.16
151.7,-1.24,0.15,-5.95,0,0,-0.16,0,0,-0.16
151.72,-1.24,0.15,-6.32,0,0,-0.16,0,0,-0.16
151.74,-1.24,0.15,-6.55,0,0,-0.16,0,0,-0.16
151.76,-1.24,0.15,-6.64,0,0,-0.16,0,0,-0.16
151.78,-1.24,0.15,-6.64,0,0,-0.16,0,0,-0.16
151.8,-1.24,0.15,-6.79,0,0,-0.16,0,0,-0.16
151.82,-1.24,0.15,-6.79,0,0,-0.16,0,0,-0.16
151.84,-1.24,0.15,-6.79,0,0,-0.16,0,0,-0.16
151.86,-1.24,0.15,-6.79,0,0,-0.16,0,0,-0.16
151.88,-1.24,0.15,-6.79,0,0,-0.16,0,0,-0.16
151.9,-1.24,0.15,-6.79,0,0,-0.16,0,0,-0.16
151.92,-1.24,0.15,-6.79,0,0,-0.16,0,0,-0.16
151.94,-1.24,0.15,-6.7,0,0,-0.16,0,0,-0.16
151.96,-1.24,0.15,-6.7,0,0,-0.16,0,0,-0.16
151.98,-1.24,0.15,-6.61,0,0,-0.16,0,0,-0.16
152,-1.24,0.15,-6.52,0,0,-0.16,0,0,-0.16
152.02,-1.24,0.15,-6.44,0,0,-0.16,0,0,-0.16
152.04,-1.24,0.15,-6.12,0,0,-0.16,0,0,-0.16
152.06,-1.24,0.15,-6.12,0,0,-0.16,0,0,-0.16
152.08,-1.24,0.15,-5.9,0,0,-0.16,0,0,-0.16
152.1,-1.24,0.15,-5.6,0,0,-0.16,0,0,-0.16
152.12,-1.24,0.15,-5.26,0,0,-0.16,0,0,-0.16
152.14,-1.24,0.15,-5.06,0,0,-0.16,0,0,-0.16
152.16,-1.24,0.15,-4.74,0,0,-0.16,0,0,-0.16
152.18,-1.24,0.15,-4.17,0,0,-0.16,0,0,-0.16
152.2,-1.24,0.15,-3.24,0,0,-0.16,0,0,-0.16
152.22,-1.24,0.15,-2.41,0,0,-0.16,0,0,-0.16
152.24,-1.24,0.15,-2.41,0,0,-0.16,0,0,-0.16
152.26,-1.24,0.15,-1.31,0,0,-0.16,0,0,-0.16
152.28,-1.24,0.15,-0.7,0,0,-0.16,0,0,-0.16
